time,open,high,low,close
1562851800,40.92,40.93,40.195,40.45
1562938200,40.35,40.37,39.845,40.21
1563197400,40.26,40.41,40.06,40.22
1563283800,40.36,40.36,40.12,40.2
1563370200,40.33,40.585,40.3,40.34
1563456600,40.29,40.74,40.23,40.73
1563543000,40.52,40.5899,40.06,40.12
1563802200,40.41,40.48,40.13,40.33
1563888600,40.66,40.89,40.455,40.58
1563975000,40.18,40.4,39.85,40.35
1564061400,42.8,43.525,42.49,42.66
1564147800,43.01,43.54,42.89,43.51
1564407000,44.56,44.74,44.34,44.39
1564493400,43.9,44.06,43.67,43.86
1564579800,43.08,43.79,42.9701,43.41
1564666200,43.57,44.185,43.57,44
1564752600,44.4,44.44,44.001,44.28
1565011800,43.86,44,43.155,43.56
1565098200,43.72,43.97,43.26,43.62
1565184600,43.56,44.08,43.41,43.92
1565271000,43.95,44.36,43.78,44.14
1565357400,45.25,45.28,44.58,44.77
1565616600,44.79,44.84,44.15,44.36
1565703000,44.57,44.86,44.4026,44.86
1565789400,44.42,44.6825,43.8,43.81
1565875800,44.04,44.32,43.96,44.18
1565962200,44.36,44.55,44.29,44.34
1566221400,44.57,44.64,44.33,44.42
1566307800,44.89,44.94,44.48,44.62
1566394200,45.04,45.69,44.98,45.42
1566480600,45.52,45.59,45.17,45.41
1566567000,45.28,45.67,44.5,44.58
1566826200,44.98,44.98,44.47,44.83
1566912600,44.86,45.11,44.79,44.88
1566999000,44.8,44.92,44.59,44.8
1567085400,45.25,45.51,45.2,45.42
1567171800,45.13,45.32,44.82,45.03
1567517400,45.16,45.47,45.06,45.27
1567603800,45.42,45.53,45.24,45.34
1567690200,44.94,45,44.56,44.76
1567776600,44.86,45.07,44.73,44.74
1568035800,43.99,44.03,43.37,43.8
1568122200,42.45,43.29,42.19,43.27
1568208600,42.86,43.2,42.85,43.1
1568295000,42.85,43.09,42.73,42.9
1568381400,42.87,43.12,42.72,42.77
1568640600,43.03,43.05,42.44,42.51
1568727000,43.12,43.27,42.84,43.13
1568813400,43.38,43.72,43.35,43.57
1568899800,44.63,44.85,44.43,44.61
1568986200,45.21,45.33,44.96,45.18
1569245400,45.08,45.19,44.56,44.57
1569331800,45.34,45.57,45.02,45.17
1569418200,45.28,45.54,45.05,45.34
1569504600,45.88,46.22,45.37,45.47
1569591000,45.49,45.58,45.12,45.28
1569850200,44.78,45.16,44.53,44.57
1569936600,44.03,44.14,43.545,43.66
1570023000,42.81,42.98,42.25,42.46
1570109400,42.88,43.25,42.775,43.17
1570195800,43.36,43.52,43.13,43.31
1570455000,43.41,43.805,43.38,43.44
1570541400,43.43,43.47,42.9,43.04
1570627800,43.49,43.59,43.355,43.4
1570714200,43.2,43.795,43.16,43.6
1570800600,43.74,44.16,43.54,43.58
1571059800,43.99,44.29,43.82,43.84
1571146200,43.75,44.28,43.67,44.21
1571232600,43.99,44.03,43.63,43.79
1571319000,44.32,44.3557,43.97,44.13
1571405400,44.18,44.205,43.675,43.87
1571664600,43.87,43.9,43.645,43.72
1571751000,44.22,44.47,43.89,43.92
1571837400,44.51,44.74,44.28,44.69
1571923800,46.48,47.31,46.36,47.25
1572010200,47.42,47.715,47.11,47.67
1572269400,47.69,49,47.59,47.75
1572355800,47.42,47.81,47.14,47.59
1572442200,48.47,49.05,48.22,49.02
1572528600,48.37,49.06,48.23,49.03
1572615000,49.21,49.215,48.27,48.39
1572877800,48.52,48.55,48.045,48.11
1572964200,47.7,47.77,47.08,47.2
1573050600,47.19,47.45,47.14,47.34
1573137000,47.1,47.13,46.7224,46.8
1573223400,46.52,47.63,46.31,47.26
1573482600,46.4,46.98,46.39,46.88
1573569000,46.98,47.275,46.93,47.08
1573655400,47.58,47.97,47.45,47.82
1573741800,47.45,47.51,47.11,47.37
1573828200,46.83,47.525,46.81,47.44
1574087400,47.99,48.15,47.78,47.94
1574173800,48.02,48.03,47.53,47.67
1574260200,47.12,47.36,46.915,47.01
1574346600,46.77,47.865,46.67,47.61
1574433000,48.31,48.39,47.81,47.97
1574692200,48.78,48.93,48.6,48.77
1574778600,48.73,48.83,48.615,48.76
1574865000,48.46,49,48.45,48.77
1575037800,48.35,48.61,48.35,48.48
1575297000,48.67,48.68,47.91,48.38
1575383400,47.54,47.97,47.5,47.89
1575469800,47.71,48.24,47.63,48.2
1575556200,48.07,48.09,47.51,47.62
1575642600,47.73,47.78,47.555,47.68
1575901800,47.62,47.95,47.53,47.77
1575988200,47.47,48.04,47.45,47.98
1576074600,48.08,48.5,48.05,48.19
1576161000,48.05,48.5,47.74,47.92
1576247400,48.38,48.585,48.2,48.36
1576506600,49.48,49.6,49.19,49.31
1576593000,49.05,49.14,48.89,48.97
1576679400,48.97,49.27,48.85,49.24
1576765800,49.3,50.13,49.18,49.97
1576852200,50.54,51.23,50.33,50.46
1577111400,50.4,50.41,49.76,49.89
1577197800,49.79,49.92,49.6,49.87
1577370600,49.85,49.95,49.77,49.85
1577457000,50.57,50.66,50.2957,50.44
1577716200,50.83,50.84,49.81,50.01
1577802600,49.77,49.9436,49.68,49.86
1577975400,50.3,50.49,50.13,50.39
1578061800,49.88,50.38,49.83,50.09
1578321000,50.04,50.22,49.74,49.88
1578407400,50.14,50.3,49.87,50.07
1578493800,49.87,50.17,49.745,49.95
1578580200,50.03,50.175,49.83,50.08
1578666600,49.87,50.1,49.8,49.85
1578925800,49.48,49.75,49.42,49.67
1579012200,49.77,50.24,49.64,50.18
1579098600,50.54,51.07,50.53,50.8
1579185000,50.58,50.61,50.22,50.51
1579271400,51.44,51.55,51.16,51.33
1579617000,50.48,51.04,50.48,50.8
1579703400,51,51,50.33,50.45
1579789800,50.33,50.35,49.99,50.2
1579876200,50.52,50.62,49.2,49.28
1580135400,48.91,49.07,48.61,48.9
1580221800,49.5,49.71,49.31,49.6
1580308200,50.09,50.11,49.63,49.66
1580394600,49.37,49.39,48.94,49.09
1580481000,49.18,49.18,48.47,48.7
1580740200,48.62,48.93,48.445,48.51
1580826600,48.76,49.09,48.72,48.76
1580913000,49.46,49.85,49.23,49.73
1580999400,49.69,50.1,49.5,50.03
1581085800,49.89,49.92,49.37,49.4
1581345000,49.49,49.94,49.35,49.91
1581431400,49.94,49.98,49.54,49.78
1581517800,49.75,49.8,49.36,49.58
1581604200,48.81,49.75,48.78,49.33
1581690600,48.19,48.22,47.4,47.85
1582036200,48.96,49.255,48.5947,49.11
1582122600,49.36,49.56,49.06,49.31
1582209000,48.88,49.175,48.66,48.94
1582295400,49.88,50.25,49.68,50.17
1582554600,48.25,48.7,47.59,47.59
1582641000,48.07,48.1,46.69,47.08
1582727400,47.52,47.98,47.27,47.57
1582813800,46.39,46.5,45.05,45.07
1582900200,43.69,44.07,42.96,43.8
1583159400,44.45,45.87,44.35,45.87
1583245800,46.48,46.65,45.1228,45.52
1583332200,47.28,48.685,46.74,48.6
1583418600,47.58,48.66,47.54,48.38
1583505000,47.25,47.64,46.73,47.52
1583760600,45.54,46.65,44.99,45.23
1583847000,45.85,46.95,44.98,46.9
1583933400,45.6,45.81,44.095,44.58
1584019800,41.3,41.58,39.47,40.76
1584106200,41.57,42.46,38.58,42.28
1584365400,36.81,38.885,36.15,37.79
1584451800,39.25,41.51,38.95,40.93
1584538200,38.23,39.92,38.23,39.36
1584624600,38.91,40.89,38.07,40.13
1584711000,41.2,41.98,39.36,39.42
1584970200,39.36,40.11,38.14,38.78
1585056600,40.35,41,39.36,40.89
1585143000,40.15,41.21,39.38,40.38
1585229400,40.4,42.4,40.4,42.36
1585315800,40.78,43.13,40.69,42.47
1585575000,42.8,44.59,42.8,44.53
1585661400,44.01,45.11,43.86,44.66
1585747800,43.75,44.54,43.435,43.78
1585834200,43.43,43.81,42.8,43.76
1585920600,43.77,44.145,43.535,43.96
1586179800,44.02,44.67,43.97,44.31
1586266200,43.48,43.84,42.915,43.1
1586352600,43.41,44.11,42.84,43.85
1586439000,43.91,44.98,43.5,44.66
1586784600,45.41,47.9,45.39,47.36
1586871000,47.64,48.935,47.53,48.68
1586957400,47.67,48.32,47.54,48.03
1587043800,48.55,49.19,48.4072,49.13
1587130200,50.2,50.31,49.55,50.03
1587389400,49.82,50.92,49.79,50.44
1587475800,50.09,50.57,49.94,50.07
1587562200,50.64,50.75,50.31,50.36
1587648600,50.29,50.96,50.22,50.39
1587735000,50.7,51.26,50.54,51.18
1587994200,51.61,51.84,51.28,51.48
1588080600,52.32,52.32,50.86,50.97
1588167000,52.02,52.02,50.66,50.72
1588253400,53.97,54,51.61,52.28
1588339800,52.03,52.03,51.26,51.86
1588599000,52.22,52.35,51.76,52.35
1588685400,52.63,53.8,52.44,53.47
1588771800,54.06,54.71,53.93,54.04
1588858200,53.49,53.64,52.57,52.74
1588944600,53.1,53.56,52.96,53.29
1589203800,53.03,54.13,52.95,53.95
1589290200,54.43,54.835,53.9,54.11
1589376600,54.82,55.5901,54.59,55.31
1589463000,53.99,54.46,53.2,53.5
1589549400,52.58,53.41,52.54,53.41
1589808600,53.64,53.99,53.34,53.45
1589895000,53.39,54.065,53.17,53.57
1589981400,54.33,54.745,53.645,53.78
1590067800,56.95,57.44,54.69,55.28
1590154200,54.71,55.66,54.27,55.22
1590499800,54.52,54.585,53.1,53.11
1590586200,51.95,52.47,50.81,52.47
1590672600,53.62,54.04,53.42,53.5
1590759000,55.28,55.61,53.17,54.6
1591018200,54.32,55.25,53.95,55.16
1591104600,54.49,54.74,54.1,54.72
1591191000,54.55,55.29,54.46,55
1591277400,54.59,55.2699,53.76,53.87
1591363800,54.34,54.54,53.74,53.85
1591623000,52.81,53,51.3828,52.58
1591709400,52.8,53.19,52.68,52.73
1591795800,53.86,54.26,53.62,53.64
1591882200,53.77,53.8,51.425,51.57
1591968600,52.18,52.25,50.95,51.47
1592227800,52.44,52.99,51.69,52.64
1592314200,54.18,54.21,53.5,53.58
1592400600,54.12,54.2487,53.765,53.9
1592487000,52.64,52.83,52.28,52.66
1592573400,52.5,53.2,52.41,53.02
1592832600,53.37,53.53,53,53.42
1592919000,53.17,55.19,53.13,54.25
1593005400,52.92,53.43,52,52.13
1593091800,52.49,53.12,52.2,53.01
1593178200,53.08,53.48,52.515,52.7
1593437400,53.37,53.39,52.71,52.91
1593523800,52.28,52.92,52.04,52.89
1593610200,52.83,53.68,52.39,53.32
1593696600,53.63,54.07,53.46,53.8
1594042200,53.85,54.5,53.72,54.1
1594128600,53.5,54.28,53.43,53.47
1594215000,53.71,54.705,53.62,54.19
1594301400,54.5,54.99,53.56,53.97
1594387800,54.31,54.405,53.44,53.76
1594647000,53.93,54.3,53.12,53.24
1594733400,53.5,54.1,53.23,53.98
1594819800,56.32,58.84,55.8699,58
1594906200,56.96,57.43,56.05,57.43
1594992600,57.65,61.46,57.63,61.1
1595251800,62.69,64.94,57.65,58.68
1595338200,59.65,59.65,57.8398,58.07
1595424600,57.38,57.89,56.24,56.98
1595511000,56.75,56.84,54.81,55.17
1595597400,55.31,56,55.06,55.8
1595856600,56.16,56.63,55.97,56.58
1595943000,56.88,57.1,56.26,56.32
1596029400,57.05,57.05,56.09,56.64
1596115800,57.12,57.94,56.75,57.89
1596202200,57.82,57.95,55.35,55.78
1596461400,56.68,57.488,56.53,56.82
1596547800,56.08,56.2888,55.74,56.08
1596634200,56.43,56.57,55.82,55.95
1596720600,56.09,56.24,55.52,56.21
1596807000,55.78,55.86,54.97,55.41
1597066200,55.7,55.72,55.06,55.38
1597152600,55.72,55.74,55.1,55.18
1597239000,56.3,57.18,56.1,56.74
1597325400,56.35,56.43,55.69,55.8
1597411800,55.47,55.6,55.0502,55.19
1597671000,55.94,56.65,55.85,56.46
1597757400,56.83,56.87,56.15,56.33
1597843800,57.14,57.35,56.1203,56.23
1597930200,56.28,56.54,55.97,56.49
1598016600,55.49,55.7659,55.24,55.71
1598275800,57.5,57.925,56.43,56.76
1598362200,57.17,57.38,56.67,57.01
1598448600,56.93,57.11,56.51,57
1598535000,57,57,55.646,56.11
1598621400,56.19,56.21,55.52,55.69
1598880600,55.8,56.34,55.61,56
1598967000,55.85,55.9,55.12,55.38
1599053400,55.47,55.99,55.27,55.9
1599139800,55.35,55.5,53.61,54.16
1599226200,53.79,54.14,52.57,53.58
1599571800,54.14,54.94,53.76,54.71
1599658200,53.83,54.82,53.34,53.64
1599744600,54.16,54.19,53.04,53.07
1599831000,53.99,54.15,53.405,53.73
1600090200,54.23,54.34,53.37,54.02
1600176600,55.53,55.78,55.1215,55.28
1600263000,55.72,55.98,55.11,55.13
1600349400,55.74,56.15,55.49,55.94
1600435800,56.76,56.8,55.96,56.45
1600695000,55.09,55.91,54.62,55.91
1600781400,55.29,55.62,54.72,55.44
1600867800,56.22,56.585,55.575,55.66
1600954200,54.94,55.16,53.92,54.17
1601040600,54.2,55.84,54.02,55.51
1601299800,55.07,55.34,54.6,54.75
1601386200,54.71,55.2,54.705,55.11
1601472600,55.02,55.45,54.61,54.8
1601559000,55.2,55.31,54.22,54.3
1601645400,54.42,54.76,54.13,54.22
1601904600,54.46,54.85,54.18,54.49
1601991000,54.15,54.53,53.675,53.71
1602077400,53.81,53.93,53.33,53.53
1602163800,53.68,54.29,53.58,54.09
1602250200,54.39,54.85,54.32,54.72
1602509400,55.19,55.45,54.97,55.27
1602595800,54.77,55.15,54.445,54.48
1602682200,54,54.06,52.94,53.19
1602768600,52.45,52.77,52.235,52.55
1602855000,53,53.5,52.83,53.03
1603114200,53.23,53.325,52.3,52.44
1603200600,52.68,52.82,52.15,52.19
1603287000,52.14,52.48,50.47,51.57
1603373400,52.01,52.23,51.63,51.96
1603459800,52.17,52.69,51.7811,52
1603719000,52.87,53.36,52.54,53.07
1603805400,53.31,53.49,52.38,52.48
1603891800,51.89,51.95,50.91,50.98
1603978200,51.04,51.45,50.41,51.07
1604064600,50.92,51.195,49.79,50.16
1604327400,50.47,50.715,50.15,50.62
1604413800,51.46,52.07,51.285,51.7
1604500200,53.95,55.37,53.91,55.04
1604586600,56.06,56.3831,55.105,55.16
1604673000,55.69,55.96,55.435,55.52
1604932200,54.77,55.12,53.885,54.05
1605018600,56.64,56.85,55.98,56.57
1605105000,57.54,58.08,57.32,58.02
1605191400,56.81,57.37,56.48,56.84
1605277800,56.87,57.42,56.76,57.38
1605537000,56.49,56.77,56.07,56.29
1605623400,55.11,55.42,54.75,54.96
1605709800,55.33,55.34,53.96,53.99
1605796200,54.25,54.25,53.67,54.03
1605882600,54.88,55.42,54.675,55.3
1606141800,54.52,54.71,53.325,54.7
1606228200,54,54.3,53.52,53.57
1606314600,52.34,53.09,52.3,52.6
1606487400,51.58,52.77,51.44,52.61
1606746600,53.3,53.415,52.53,52.94
1606833000,53.06,53.3598,52.6,52.98
1606919400,52.89,53.6,52.8327,53.39
1607005800,52.87,52.96,52.25,52.78
1607092200,53.55,54.135,53.42,53.74
1607351400,54.3784,54.49,53.83,54.26
1607437800,53.67,55.06,53.62,54.72
1607524200,54.96,55.015,53.81,54.04
1607610600,53.86,54.2,53.67,53.89
1607697000,53.63,54.345,53.63,54.27
1607956200,50.67,51.57,49.89,50.03
1608042600,50.61,50.83,50.09,50.83
1608129000,51.8,51.81,50.82,50.93
1608215400,51.26,51.37,50.55,50.79
1608301800,50.92,50.95,49.99,50.21
1608561000,49.48,49.835,49.055,49.68
1608647400,49.27,49.28,48.5,48.73
1608733800,49.11,49.12,48.63,48.77
1608820200,48.9,48.9,48.17,48.52
1609165800,50.23,50.28,49.1366,49.38
1609252200,50.66,50.7001,49.785,49.9
1609338600,50.46,50.55,50.035,50.18
1609425000,50,50.09,49.12,49.99
1609770600,50.92,51.05,49.89,50.52
1609857000,50.4,50.83,50.02,50.7
1609943400,50.84,51.44,50.66,50.91
1610029800,50.5532,50.78,50.06,50.19
1610116200,50.59,50.88,50.32,50.86
1610375400,50.58,51.085,50.41,50.56
1610461800,50.64,50.65,50.1,50.29
1610548200,50.74,51.25,50.67,50.88
1610634600,51.47,51.8,51.17,51.29
1610721000,51.29,51.56,51.13,51.34
1611066600,52.52,52.66,52.21,52.57
1611153000,52.6532,52.6532,51.91,52.24
1611239400,52.56,52.74,52.16,52.55
1611325800,52.73,53.54,52.62,53.25
1611585000,53.73,54.21,53.5934,54.01
1611671400,54.52,54.65,54.19,54.44
1611757800,53.37,53.43,52.03,52.1
1611844200,52.12,52.94,51.99,52.04
1611930600,51.73,52.21,50.51,50.6
1612189800,51.255,51.3,50.21,50.4
1612276200,50.52,50.63,50.02,50.06
1612362600,50.16,50.34,49.725,50
1612449000,50.31,50.445,50.04,50.36
1612535400,49.95,50.0985,49.65,49.73
1612794600,50.1,50.53,49.8,50.06
1612881000,50.163,50.635,50.04,50.41
1612967400,50.78,50.8378,49.755,49.97
1613053800,50.34,50.43,49.6,50.09
1613140200,50.93,51.735,50.8,51.69
