,date,open,high,low,close
2078,2017-06-30,34.12,34.22,33.87,34.09
2079,2017-07-03,33.84,34.03,33.81,33.88
2080,2017-07-05,33.66,34.19,33.64,34.16
2081,2017-07-06,33.76,33.795,33.5,33.64
2082,2017-07-07,33.56,33.85,33.545,33.75
2083,2017-07-10,33.71,33.79,33.56,33.63
2084,2017-07-11,33.15,33.395,33.12,33.24
2085,2017-07-12,33.82,34.115,32.895,32.92
2086,2017-07-13,32.87,33.46,32.26,32.39
2087,2017-07-14,32.9,34.5,32.73,33.87
2088,2017-07-17,33.73,33.79,33.3,33.38
2089,2017-07-18,33.45,33.62,33.36,33.51
2090,2017-07-19,33.68,33.76,33.5,33.6
2091,2017-07-20,33.67,33.98,33.66,33.89
2092,2017-07-21,34.0,34.07,33.88,34.05
2093,2017-07-24,33.63,33.98,33.53,33.85
2094,2017-07-25,34.0,34.05,33.63,33.78
2095,2017-07-26,33.95,33.995,33.71,33.94
2096,2017-07-27,28.77,29.16,28.43,28.88
2097,2017-07-28,29.33,30.37,29.32,30.27
2098,2017-07-31,30.82,30.84,30.18,30.18
2099,2017-08-01,30.43,30.48,29.87,29.92
2100,2017-08-02,30.29,30.34,30.0833,30.33
2101,2017-08-03,30.46,30.495,30.25,30.34
2102,2017-08-04,29.95,30.19,29.91,30.17
2103,2017-08-07,30.07,30.14,29.85,30.06
2104,2017-08-08,30.03,30.31,29.74,29.75
2105,2017-08-09,29.52,29.52,29.265,29.47
2106,2017-08-10,29.27,29.4,29.03,29.03
2107,2017-08-11,28.88,29.15,28.855,29.08
2108,2017-08-14,28.98,29.19,28.97,29.1
2109,2017-08-15,29.08,29.19,29.01,29.06
2110,2017-08-16,29.18,29.23,29.04,29.18
2111,2017-08-17,29.49,29.56,29.05,29.08
2112,2017-08-18,29.09,29.16,28.88,29.12
2113,2017-08-21,29.05,29.05,28.78,28.96
2114,2017-08-22,28.87,29.125,28.84,29.07
2115,2017-08-23,29.24,29.32,29.075,29.14
2116,2017-08-24,29.54,29.66,29.375,29.47
2117,2017-08-25,29.43,29.5,29.2,29.24
2118,2017-08-28,29.43,29.56,29.385,29.44
2119,2017-08-29,29.31,29.54,29.25,29.46
2120,2017-08-30,29.28,29.35,29.14,29.25
2121,2017-08-31,29.61,29.87,29.53,29.83
2122,2017-09-01,30.19,30.29,30.045,30.11
2123,2017-09-05,30.41,30.45,29.975,30.07
2124,2017-09-06,30.17,30.4655,30.17,30.34
2125,2017-09-07,31.21,31.97,31.12,31.89
2126,2017-09-08,31.72,32.42,31.71,32.25
2127,2017-09-11,32.73,33.02,32.67,32.99
2128,2017-09-12,32.94,33.49,32.91,33.42
2129,2017-09-13,33.03,33.07,32.45,32.65
2130,2017-09-14,32.53,32.75,32.51,32.62
2131,2017-09-15,32.7,32.71,32.49,32.53
2132,2017-09-18,32.46,32.5,32.24,32.42
2133,2017-09-19,32.74,32.83,32.61,32.67
2134,2017-09-20,32.69,32.95,32.59,32.93
2135,2017-09-21,32.91,32.95,32.76,32.81
2136,2017-09-22,33.8,34.07,33.67,33.95
2137,2017-09-25,33.64,34.02,33.62,34.0
2138,2017-09-26,33.47,33.61,33.23,33.35
2139,2017-09-27,33.06,33.52,33.03,33.31
2140,2017-09-28,33.57,33.655,33.43,33.48
2141,2017-09-29,33.62,33.91,33.59,33.88
2142,2017-10-02,33.85,34.35,33.85,34.27
2143,2017-10-03,34.08,34.33,34.06,34.26
2144,2017-10-04,34.27,34.4,34.21,34.35
2145,2017-10-05,34.06,34.23,33.975,34.23
2146,2017-10-06,34.02,34.27,34.01,34.26
2147,2017-10-09,34.38,34.54,34.19,34.48
2148,2017-10-10,34.41,34.74,34.395,34.63
2149,2017-10-11,34.59,34.785,34.41,34.59
2150,2017-10-12,34.49,34.62,34.46,34.53
2151,2017-10-13,34.7,34.78,34.55,34.61
2152,2017-10-16,34.91,34.94,34.61,34.65
2153,2017-10-17,34.58,34.89,34.49,34.78
2154,2017-10-18,34.66,34.81,34.595,34.65
2155,2017-10-19,34.63,34.81,34.52,34.71
2156,2017-10-20,34.77,34.81,34.53,34.62
2157,2017-10-23,34.57,34.71,34.35,34.39
2158,2017-10-24,34.13,34.25,33.84,34.21
2159,2017-10-25,34.33,34.5,33.975,34.12
2160,2017-10-26,34.02,34.05,33.35,33.53
2161,2017-10-27,33.58,33.675,33.4,33.49
2162,2017-10-30,33.59,33.9,33.52,33.77
2163,2017-10-31,34.11,34.51,33.76,34.5
2164,2017-11-01,34.5,34.79,34.4838,34.56
2165,2017-11-02,34.29,34.37,34.03,34.11
2166,2017-11-03,34.21,34.54,34.18,34.48
2167,2017-11-06,34.33,34.35,34.12,34.22
2168,2017-11-07,33.61,33.695,33.38,33.61
2169,2017-11-08,33.24,33.41,33.07,33.33
2170,2017-11-09,33.29,33.32,32.9262,33.11
2171,2017-11-10,32.69,33.1,32.61,32.91
2172,2017-11-13,32.85,32.94,32.75,32.91
2173,2017-11-14,32.72,33.26,32.67,33.25
2174,2017-11-15,33.39,33.48,33.34,33.39
2175,2017-11-16,33.59,33.69,33.5,33.52
2176,2017-11-17,33.29,33.495,33.28,33.46
2177,2017-11-20,33.51,33.575,33.3,33.38
2178,2017-11-21,33.5,33.915,33.49,33.73
2179,2017-11-22,34.0,34.04,33.69,33.83
2180,2017-11-24,33.77,33.91,33.64,33.84
2181,2017-11-27,34.06,34.08,33.63,33.68
2182,2017-11-28,33.53,33.585,33.38,33.52
2183,2017-11-29,33.56,33.61,33.27,33.32
2184,2017-11-30,32.93,33.13,32.7,32.87
2185,2017-12-01,32.8,33.12,32.62,32.85
2186,2017-12-04,32.96,33.0,32.155,32.17
2187,2017-12-05,32.12,32.38,32.1,32.2
2188,2017-12-06,32.12,32.31,31.99,32.09
2189,2017-12-07,32.11,32.33,32.07,32.22
2190,2017-12-08,32.47,32.785,32.39,32.74
2191,2017-12-11,32.85,33.215,32.8,33.12
2192,2017-12-12,33.34,33.495,33.28,33.42
2193,2017-12-13,33.34,33.66,33.3,33.57
2194,2017-12-14,33.5,33.6,33.19,33.29
2195,2017-12-15,32.94,33.15,32.88,33.13
2196,2017-12-18,33.3,33.55,33.27,33.34
2197,2017-12-19,33.23,33.36,33.06,33.15
2198,2017-12-20,33.33,33.34,32.94,33.01
2199,2017-12-21,33.29,33.52,33.17,33.44
2200,2017-12-22,33.55,33.74,33.4,33.61
2201,2017-12-26,33.45,33.845,33.45,33.65
2202,2017-12-27,33.78,33.8,33.5999,33.72
2203,2017-12-28,33.98,34.2,33.96,34.11
2204,2017-12-29,34.77,34.951,34.63,34.7
2205,2018-01-02,35.24,35.44,34.95,35.38
2206,2018-01-03,35.22,35.51,35.16,35.45
2207,2018-01-04,35.51,35.595,35.28,35.5
2208,2018-01-05,35.58,35.925,35.5,35.87
2209,2018-01-08,35.72,35.77,35.42,35.62
2210,2018-01-09,35.48,35.6,35.36,35.47
2211,2018-01-10,35.12,35.35,35.01,35.27
2212,2018-01-11,35.13,35.44,35.08,35.4
2213,2018-01-12,35.59,35.77,35.52,35.65
2214,2018-01-16,35.48,35.52,34.98,34.99
2215,2018-01-17,35.14,35.235,34.99,35.08
2216,2018-01-18,35.04,35.135,34.915,35.07
2217,2018-01-19,35.57,35.58,35.335,35.44
2218,2018-01-22,35.65,35.95,35.62,35.94
2219,2018-01-23,36.05,36.2742,36.0,36.07
2220,2018-01-24,35.85,36.05,35.75,35.86
2221,2018-01-25,36.49,36.505,35.99,36.15
2222,2018-01-26,36.67,36.7,36.5,36.63
2223,2018-01-29,36.37,36.37,36.14,36.22
2224,2018-01-30,36.08,36.14,35.61,35.75
2225,2018-01-31,35.61,35.61,34.935,35.06
2226,2018-02-01,35.15,35.385,34.94,35.14
2227,2018-02-02,35.67,36.29,35.4423,35.9
2228,2018-02-05,35.31,35.33,33.67,33.78
2229,2018-02-06,33.35,34.37,33.25,34.3
2230,2018-02-07,33.62,34.25,33.59,33.9
2231,2018-02-08,34.42,34.76,34.01,34.1
2232,2018-02-09,33.71,33.8,32.85,33.61
2233,2018-02-12,33.79,34.335,33.79,34.09
2234,2018-02-13,34.2,34.26,33.98,34.06
2235,2018-02-14,33.85,34.47,33.815,34.44
2236,2018-02-15,33.86,34.06,33.58,34.02
2237,2018-02-16,33.61,34.11,33.61,33.93
2238,2018-02-20,33.53,33.77,33.48,33.64
2239,2018-02-21,33.62,34.54,33.6,33.83
2240,2018-02-22,33.93,34.025,33.59,33.69
2241,2018-02-23,33.72,34.025,33.575,34.01
2242,2018-02-26,34.03,34.26,34.0,34.19
2243,2018-02-27,33.97,34.05,33.78,33.85
2244,2018-02-28,33.9,33.91,33.18,33.19
2245,2018-03-01,33.34,33.4,32.69,32.97
2246,2018-03-02,33.08,33.35,33.05,33.16
2247,2018-03-05,33.38,33.96,33.3293,33.9
2248,2018-03-06,34.1,34.13,33.66,33.78
2249,2018-03-07,33.59,33.76,33.455,33.71
2250,2018-03-08,33.8,34.045,33.69,33.78
2251,2018-03-09,33.74,33.88,33.66,33.79
2252,2018-03-12,33.98,34.05,33.77,33.85
2253,2018-03-13,33.96,34.11,33.81,33.82
2254,2018-03-14,33.86,34.105,33.65,33.84
2255,2018-03-15,34.14,34.185,33.75,33.82
2256,2018-03-16,34.14,34.62,34.12,34.59
2257,2018-03-19,34.83,34.87,34.37,34.57
2258,2018-03-20,34.67,34.86,34.51,34.77
2259,2018-03-21,34.75,34.83,34.58,34.61
2260,2018-03-22,34.43,34.72,34.4,34.47
2261,2018-03-23,34.37,34.51,34.11,34.17
2262,2018-03-26,34.87,34.94,34.29,34.76
2263,2018-03-27,34.89,35.17,34.635,34.67
2264,2018-03-28,35.01,35.53,34.99,35.13
2265,2018-03-29,34.92,35.18,34.77,34.97
2266,2018-04-02,34.89,35.18,34.48,34.69
2267,2018-04-03,35.26,35.355,34.93,35.22
2268,2018-04-04,34.77,35.26,34.72,35.22
2269,2018-04-05,35.13,35.71,35.11,35.35
2270,2018-04-06,35.59,35.9,35.2408,35.42
2271,2018-04-09,35.76,36.03,35.645,35.9
2272,2018-04-10,36.3,36.75,36.155,36.69
2273,2018-04-11,36.4,36.6,36.325,36.44
2274,2018-04-12,36.42,36.56,36.36,36.36
2275,2018-04-13,36.32,36.38,36.195,36.32
2276,2018-04-16,35.97,36.03,35.48,35.75
2277,2018-04-17,35.75,35.9,35.7,35.86
2278,2018-04-18,35.85,36.02,35.75,35.98
2279,2018-04-19,35.82,36.04,35.36,35.4
2280,2018-04-20,35.41,35.5,35.28,35.34
2281,2018-04-23,35.58,35.58,35.39,35.52
2282,2018-04-24,35.37,35.455,35.01,35.12
2283,2018-04-25,35.18,35.3662,34.89,35.29
2284,2018-04-26,35.38,35.5,35.24,35.3
2285,2018-04-27,35.37,35.6546,35.28,35.59
2286,2018-04-30,35.52,35.81,35.47,35.53
2287,2018-05-01,35.69,36.145,35.49,36.14
2288,2018-05-02,35.83,35.99,35.51,35.54
2289,2018-05-03,35.81,35.93,35.52,35.82
2290,2018-05-04,35.51,35.75,35.4,35.58
2291,2018-05-07,35.77,36.0868,35.69,35.97
2292,2018-05-08,35.81,35.96,35.48,35.66
2293,2018-05-09,35.68,36.345,35.61,36.16
2294,2018-05-10,36.0,36.18,35.885,36.01
2295,2018-05-11,36.25,36.5,35.99,36.4
2296,2018-05-14,36.46,36.52,36.33,36.42
2297,2018-05-15,36.12,36.3669,35.96,36.24
2298,2018-05-16,36.48,36.585,36.34,36.5
2299,2018-05-17,36.63,36.74,36.18,36.44
2300,2018-05-18,35.43,36.67,35.42,36.33
2301,2018-05-21,36.89,37.01,36.61,36.79
2302,2018-05-22,37.12,37.3,36.82,37.05
2303,2018-05-23,36.83,36.91,36.68,36.84
2304,2018-05-24,37.01,37.08,36.77,36.88
2305,2018-05-25,36.82,37.15,36.74,37.04
2306,2018-05-29,36.44,36.54,36.28,36.38
2307,2018-05-30,36.62,37.09,36.58,36.86
2308,2018-05-31,37.0,37.165,36.64,37.03
2309,2018-06-01,36.72,36.86,36.48,36.81
2310,2018-06-04,37.02,37.06,36.565,36.75
2311,2018-06-05,36.66,36.68,36.38,36.47
2312,2018-06-06,36.53,36.725,36.43,36.61
2313,2018-06-07,36.64,36.656,36.285,36.36
2314,2018-06-08,36.43,36.54,36.3,36.42
2315,2018-06-11,36.34,36.575,36.225,36.37
2316,2018-06-12,36.29,36.48,36.14,36.16
2317,2018-06-13,36.41,36.44,36.0323,36.18
2318,2018-06-14,36.69,36.959,36.42,36.48
2319,2018-06-15,36.45,36.51,36.24,36.41
2320,2018-06-18,36.08,36.16,35.98,36.1
2321,2018-06-19,35.72,35.94,35.63,35.94
2322,2018-06-20,36.13,36.17,35.94,36.13
2323,2018-06-21,35.61,35.655,34.92,35.15
2324,2018-06-22,35.03,35.16,34.95,35.06
2325,2018-06-25,35.26,35.31,34.82,34.97
2326,2018-06-26,35.18,35.18,34.82,34.88
2327,2018-06-27,34.78,34.99,34.47,34.55
2328,2018-06-28,34.43,34.93,34.38,34.9
2329,2018-06-29,35.2,35.32,35.11,35.11
2330,2018-07-02,34.52,34.82,34.495,34.82
2331,2018-07-03,34.83,34.98,34.71,34.76
2332,2018-07-05,34.4,34.99,34.4,34.93
2333,2018-07-06,34.9,35.26,34.83,35.18
2334,2018-07-09,35.32,35.43,35.15,35.36
2335,2018-07-10,35.72,35.77,35.47,35.6
2336,2018-07-11,35.33,35.46,35.25,35.44
2337,2018-07-12,36.28,36.99,36.24,36.96
2338,2018-07-13,36.71,37.18,36.695,37.16
2339,2018-07-16,36.73,36.8499,36.58,36.66
2340,2018-07-17,36.87,37.23,36.81,37.17
2341,2018-07-18,37.16,37.37,36.97,37.33
2342,2018-07-19,37.26,37.35,36.96,37.03
2343,2018-07-20,36.99,37.37,36.96,37.17
2344,2018-07-23,37.16,37.305,37.1,37.16
2345,2018-07-24,37.19,37.5224,37.15,37.42
2346,2018-07-25,37.06,37.47,37.05,37.44
2347,2018-07-26,37.96,38.73,37.9,38.15
2348,2018-07-27,38.27,38.33,37.9125,38.23
2349,2018-07-30,38.33,38.7,38.31,38.49
2350,2018-07-31,38.83,39.25,38.805,39.13
2351,2018-08-01,38.69,38.865,38.605,38.75
2352,2018-08-02,38.18,38.76,38.18,38.74
2353,2018-08-03,38.36,38.76,38.36,38.66
2354,2018-08-06,37.94,38.375,37.94,38.28
2355,2018-08-07,39.24,39.27,38.87,38.87
2356,2018-08-08,38.98,39.28,38.83,39.25
2357,2018-08-09,39.75,39.7627,39.49,39.61
2358,2018-08-10,39.4,39.72,39.31,39.38
2359,2018-08-13,39.38,39.44,38.98,39.02
2360,2018-08-14,38.9,39.12,38.86,38.98
2361,2018-08-15,38.63,38.64,38.17,38.45
2362,2018-08-16,38.33,38.41,37.845,37.96
2363,2018-08-17,38.29,38.38,38.07,38.12
2364,2018-08-20,38.6,38.94,38.58,38.85
2365,2018-08-21,39.08,39.08,38.72,38.76
2366,2018-08-22,38.95,38.95,38.6,38.66
2367,2018-08-23,38.71,38.71,38.1001,38.11
2368,2018-08-24,38.5,38.5091,38.25,38.3
2369,2018-08-27,38.66,38.66,38.315,38.6
2370,2018-08-28,38.55,38.8,38.49,38.65
2371,2018-08-29,38.76,38.855,38.535,38.82
2372,2018-08-30,38.74,39.01,38.64,38.92
2373,2018-08-31,38.2,38.425,38.15,38.34
2374,2018-09-04,37.83,37.95,37.7,37.82
2375,2018-09-05,37.62,37.765,37.36,37.43
2376,2018-09-06,37.19,37.3,36.88,37.07
2377,2018-09-07,36.95,37.24,36.94,37.18
2378,2018-09-10,37.83,37.99,37.6,37.75
2379,2018-09-11,37.87,38.0,37.66,37.97
2380,2018-09-12,37.89,37.94,37.71,37.89
2381,2018-09-13,37.64,37.69,37.285,37.63
2382,2018-09-14,37.37,37.58,37.27,37.45
2383,2018-09-17,37.42,37.68,37.365,37.56
2384,2018-09-18,37.28,37.595,37.28,37.49
2385,2018-09-19,37.37,37.495,37.24,37.3
2386,2018-09-20,37.45,37.75,37.43,37.72
2387,2018-09-21,37.46,37.77,37.43,37.68
2388,2018-09-24,37.7,37.91,37.7,37.85
2389,2018-09-25,38.4,38.81,38.38,38.69
2390,2018-09-26,39.03,39.26,39.01,39.08
2391,2018-09-27,39.42,39.73,39.35,39.72
2392,2018-09-28,39.5,39.74,39.43,39.57
2393,2018-10-01,39.59,39.8,39.47,39.5
2394,2018-10-02,39.45,39.75,39.3,39.73
2395,2018-10-03,39.97,40.16,39.92,40.08
2396,2018-10-04,39.72,39.8894,39.2,39.51
2397,2018-10-05,38.97,39.335,38.88,39.06
2398,2018-10-08,38.39,38.505,38.11,38.35
2399,2018-10-09,37.62,38.39,37.62,38.28
2400,2018-10-10,38.4,38.475,38.05,38.05
2401,2018-10-11,38.11,38.13,37.405,37.64
2402,2018-10-12,37.43,37.5485,36.88,37.15
2403,2018-10-15,37.39,37.6,37.24,37.47
2404,2018-10-16,38.38,39.175,38.3,39.08
2405,2018-10-17,39.36,39.43,38.81,39.29
2406,2018-10-18,39.11,39.2024,38.71,38.95
2407,2018-10-19,39.33,39.51,39.085,39.21
2408,2018-10-22,39.67,39.72,39.265,39.49
2409,2018-10-23,39.16,39.76,39.035,39.59
2410,2018-10-24,39.42,39.42,37.79,37.86
2411,2018-10-25,36.93,38.07,36.665,37.78
2412,2018-10-26,37.22,38.13,36.94,37.9
2413,2018-10-29,38.46,38.51,37.71,38.0
2414,2018-10-30,38.09,38.55,38.015,38.45
2415,2018-10-31,39.37,39.42,38.71,38.78
2416,2018-11-01,38.47,38.76,38.17,38.51
2417,2018-11-02,38.23,38.43,37.63,37.85
2418,2018-11-05,38.72,39.21,38.68,38.99
2419,2018-11-06,38.37,38.41,37.6732,38.36
2420,2018-11-07,38.85,39.235,38.7,39.21
2421,2018-11-08,39.97,41.28,39.93,40.65
2422,2018-11-09,41.01,41.04,40.5,40.97
2423,2018-11-12,41.19,41.385,40.68,40.91
2424,2018-11-13,41.51,41.775,41.35,41.49
2425,2018-11-14,41.59,41.73,41.28,41.4
2426,2018-11-15,41.31,41.41,40.75,41.4
2427,2018-11-16,39.95,40.7099,39.94,40.67
2428,2018-11-19,40.45,40.94,40.1,40.8
2429,2018-11-20,40.6,40.98,40.27,40.34
2430,2018-11-21,40.18,40.41,40.06,40.23
2431,2018-11-23,39.74,40.41,39.74,40.2
2432,2018-11-26,40.18,40.31,39.9,40.09
2433,2018-11-27,39.5,39.915,39.25,39.9
2434,2018-11-28,39.75,40.14,39.62,40.12
2435,2018-11-29,39.98,40.45,39.89,40.21
2436,2018-11-30,39.91,40.14,39.67,39.82
2437,2018-12-03,39.95,40.0,39.43,39.56
2438,2018-12-04,39.94,40.35,39.73,39.87
2439,2018-12-06,38.67,39.0,38.43,38.87
2440,2018-12-07,38.49,38.71,38.12,38.18
2441,2018-12-10,38.86,38.86,38.13,38.41
2442,2018-12-11,39.14,39.31,38.445,38.66
2443,2018-12-12,38.91,39.31,38.89,38.91
2444,2018-12-13,39.26,39.5,39.03,39.24
2445,2018-12-14,39.2,39.21,38.91,39.15
2446,2018-12-17,39.2,39.28,38.165,38.35
2447,2018-12-18,38.47,38.59,38.0715,38.23
2448,2018-12-19,38.48,38.53,37.65,37.97
2449,2018-12-20,38.91,38.91,37.86,38.04
2450,2018-12-21,37.7,38.21,37.49,37.51
2451,2018-12-24,37.87,37.87,36.85,36.86
2452,2018-12-26,36.55,37.62,36.5,37.61
2453,2018-12-27,36.9,37.3,36.49,37.3
2454,2018-12-28,37.55,38.095,37.52,37.77
2455,2018-12-31,37.82,38.14,37.805,37.98
2456,2019-01-02,37.72,38.0,37.59,37.8
2457,2019-01-03,38.38,38.84,38.31,38.33
2458,2019-01-04,38.82,39.38,38.68,39.18
2459,2019-01-07,39.0,39.14,38.7,38.78
2460,2019-01-08,38.38,38.58,38.03,38.13
2461,2019-01-09,38.15,38.365,37.8,37.8
2462,2019-01-10,38.04,38.375,37.89,38.26
2463,2019-01-11,37.67,37.74,36.885,36.95
2464,2019-01-14,36.54,36.55,35.425,35.55
2465,2019-01-15,35.93,36.21,35.73,36.11
2466,2019-01-16,35.77,36.02,35.63,35.79
2467,2019-01-17,35.98,36.349000000000004,35.95,36.29
2468,2019-01-18,36.79,36.84,36.32,36.55
2469,2019-01-22,36.49,36.54,36.01,36.27
2470,2019-01-23,37.03,37.03,36.455,36.69
2471,2019-01-24,36.26,36.285,35.69,35.79
2472,2019-01-25,35.87,35.92,35.58,35.75
2473,2019-01-28,35.56,35.63,35.3,35.49
2474,2019-01-29,35.84,35.89,35.55,35.55
2475,2019-01-30,36.08,36.165,35.7,35.95
2476,2019-01-31,36.42,36.69,36.22,36.58
2477,2019-02-01,36.6,36.88,36.54,36.65
2478,2019-02-04,36.8,36.82,36.56,36.76
2479,2019-02-05,36.9,37.26,36.89,37.0
2480,2019-02-06,36.98,37.15,36.84,36.87
2481,2019-02-07,37.25,37.25,36.775,36.94
2482,2019-02-08,36.9,37.21,36.825,37.01
2483,2019-02-11,36.8,36.87,36.545,36.68
2484,2019-02-12,37.07,37.31,36.93,37.2
2485,2019-02-13,36.84,37.17,36.56,36.58
2486,2019-02-14,38.97,40.15,38.89,39.98
2487,2019-02-15,40.29,41.01,40.21,40.92
2488,2019-02-19,39.97,40.49,39.94,40.46
2489,2019-02-20,40.24,40.86,40.24,40.53
2490,2019-02-21,40.41,40.5,40.14,40.43
2491,2019-02-22,40.44,40.985,40.41,40.94
2492,2019-02-25,41.5,41.73,41.33,41.5
2493,2019-02-26,41.6,42.14,41.56,41.98
2494,2019-02-27,42.06,42.58,42.06,42.39
2495,2019-02-28,41.17,41.65,41.13,41.58
2496,2019-03-01,41.61,41.76,41.48,41.76
2497,2019-03-04,41.73,41.81,41.39,41.69
2498,2019-03-05,41.56,42.61,41.56,42.31
2499,2019-03-06,42.36,42.391999999999996,41.93,42.03
2500,2019-03-07,41.61,41.77,41.33,41.66
2501,2019-03-08,41.45,41.795,41.34,41.77
2502,2019-03-11,41.65,42.325,41.64,42.19
2503,2019-03-12,41.64,41.96,41.64,41.85
2504,2019-03-13,42.08,42.49,41.95,42.45
2505,2019-03-14,42.28,42.555,42.12,42.27
2506,2019-03-15,42.28,42.51,42.095,42.51
2507,2019-03-18,42.52,42.74,42.43,42.58
2508,2019-03-19,42.89,43.06,42.73,42.87
2509,2019-03-20,43.07,43.295,42.79,43.02
2510,2019-03-21,42.91,43.295,42.89,42.95
2511,2019-03-22,42.45,42.86,42.42,42.59
2512,2019-03-25,42.6,42.79,42.425,42.55
2513,2019-03-26,43.02,43.185,42.855,42.94
2514,2019-03-27,42.6,42.87,42.29,42.65
2515,2019-03-28,43.15,43.26,42.84,42.98
2516,2019-03-29,40.38,41.13,40.14,40.43
2517,2019-04-01,41.44,41.55,40.935,41.27
2518,2019-04-02,41.24,41.655,41.09,41.59
2519,2019-04-03,41.2,41.28,40.805,41.09
2520,2019-04-04,40.79,41.0,40.48,40.53
2521,2019-04-05,40.5,40.835,40.47,40.7
2522,2019-04-08,41.08,41.08,40.77,40.86
2523,2019-04-09,40.78,40.84,40.51,40.69
2524,2019-04-10,40.75,40.9275,40.435,40.54
2525,2019-04-11,40.32,40.35,39.66,39.84
2526,2019-04-12,39.62,40.02,39.47,39.52
2527,2019-04-15,39.76,39.88,39.63,39.81
2528,2019-04-16,40.1,40.1,39.27,39.3
2529,2019-04-17,39.32,39.34,38.735,38.77
2530,2019-04-18,38.77,38.94,38.355,38.8
2531,2019-04-22,38.78,38.9,38.555,38.75
2532,2019-04-23,38.63,38.97,38.63,38.69
2533,2019-04-24,38.72,38.92,38.58,38.72
2534,2019-04-25,38.42,39.15,38.4,39.06
2535,2019-04-26,37.84,38.09,37.6575,37.99
2536,2019-04-29,38.56,38.57,38.1,38.18
2537,2019-04-30,38.13,38.18,36.8323,37.66
2538,2019-05-01,37.51,37.635,37.25,37.35
2539,2019-05-02,37.63,37.84,37.46,37.62
2540,2019-05-03,38.32,38.425,38.08,38.41
2541,2019-05-06,37.92,38.73,37.75,38.35
2542,2019-05-07,38.36,38.43,37.8245,37.98
2543,2019-05-08,38.47,38.59,38.27,38.3
2544,2019-05-09,38.47,38.54,38.26,38.47
2545,2019-05-10,38.06,38.15,37.39,37.65
2546,2019-05-13,37.29,37.39,37.12,37.28
2547,2019-05-14,37.78,38.0,37.64,37.82
2548,2019-05-15,37.61,37.855,37.58,37.68
2549,2019-05-16,37.74,38.055,37.66,37.8
2550,2019-05-17,37.63,37.9099,37.58,37.78
2551,2019-05-20,37.34,37.645,37.33,37.54
2552,2019-05-21,37.65,37.9465,37.61,37.88
2553,2019-05-22,37.64,38.65,37.64,38.61
2554,2019-05-23,38.66,38.875,38.44,38.66
2555,2019-05-24,39.01,39.32,38.9,39.02
2556,2019-05-28,38.5,38.65,38.0,38.01
2557,2019-05-29,37.66,37.76,37.44,37.53
2558,2019-05-30,37.74,37.74,37.33,37.51
2559,2019-05-31,37.13,37.435,37.115,37.38
2560,2019-06-03,38.04,38.13,37.76,37.9
2561,2019-06-04,38.43,38.655,38.19,38.59
2562,2019-06-05,38.44,38.56,38.285,38.36
2563,2019-06-06,38.81,39.14,38.73,38.83
2564,2019-06-07,39.19,39.27,38.885,39.02
2565,2019-06-10,39.16,39.715,39.08,39.59
2566,2019-06-11,39.69,39.74,39.305,39.39
2567,2019-06-12,39.52,39.985,39.52,39.93
2568,2019-06-13,39.81,40.01,39.6,39.91
2569,2019-06-14,39.68,39.96,39.6208,39.67
2570,2019-06-17,39.56,40.13,39.55,39.98
2571,2019-06-18,40.59,41.03,40.51,40.95
2572,2019-06-19,41.18,41.75,41.15,41.68
2573,2019-06-20,41.92,42.08,41.525,41.61
2574,2019-06-21,41.08,41.42,40.66,41.36
2575,2019-06-24,41.53,41.64,41.31,41.49
2576,2019-06-25,41.63,41.695,41.23,41.4
2577,2019-06-26,41.23,41.24,40.755,40.97
2578,2019-06-27,40.86,41.17,40.86,40.99
2579,2019-06-28,41.49,41.49,41.1,41.28
2580,2019-07-01,41.65,41.65,41.24,41.31
2581,2019-07-02,41.35,41.76,41.31,41.71
2582,2019-07-03,41.96,42.15,41.83,41.99
2583,2019-07-05,41.62,41.67,40.9,40.94
2584,2019-07-08,40.75,40.86,40.6,40.83
2585,2019-07-09,40.75,40.87,40.66,40.74
2586,2019-07-10,41.25,41.41,41.015,41.13
2587,2019-07-11,40.92,40.93,40.195,40.45
2588,2019-07-12,40.35,40.37,39.845,40.21
2589,2019-07-15,40.26,40.41,40.06,40.22
2590,2019-07-16,40.36,40.36,40.12,40.2
2591,2019-07-17,40.33,40.585,40.3,40.34
2592,2019-07-18,40.29,40.74,40.23,40.73
2593,2019-07-19,40.52,40.5899,40.06,40.12
2594,2019-07-22,40.41,40.48,40.13,40.33
2595,2019-07-23,40.66,40.89,40.455,40.58
2596,2019-07-24,40.18,40.4,39.85,40.35
2597,2019-07-25,42.8,43.525,42.49,42.66
2598,2019-07-26,43.01,43.54,42.89,43.51
2599,2019-07-29,44.56,44.74,44.34,44.39
2600,2019-07-30,43.9,44.06,43.67,43.86
2601,2019-07-31,43.08,43.79,42.9701,43.41
2602,2019-08-01,43.57,44.185,43.57,44.0
2603,2019-08-02,44.4,44.44,44.001000000000005,44.28
2604,2019-08-05,43.86,44.0,43.155,43.56
2605,2019-08-06,43.72,43.97,43.26,43.62
2606,2019-08-07,43.56,44.08,43.41,43.92
2607,2019-08-08,43.95,44.36,43.78,44.14
2608,2019-08-09,45.25,45.28,44.58,44.77
2609,2019-08-12,44.79,44.84,44.15,44.36
2610,2019-08-13,44.57,44.86,44.4026,44.86
2611,2019-08-14,44.42,44.6825,43.8,43.81
2612,2019-08-15,44.04,44.32,43.96,44.18
2613,2019-08-16,44.36,44.55,44.29,44.34
